Project Code,Station ID,Sample ID,First Trigger Date,Collection_Date,Sample Type New,Collection Method,Depth,Depth Unit,Matrix,Test Number,Test Name,Storet Code,Method,Measure Date,Value,Sigfig Value,Uncertainty,MDL,PQL,RDL,Units,Remark Code,Flag,Receive Date,LIMS Number,Collection Agency,Source,Owner,Validation Level,Validator,Sampling Purpose,Data Investigation,T Depth,Upper Depth,Lower Depth,DCS(METERS),Filtration Date,Sample Type,QC Type,Discharge,Up/Down Stream,Weather Code,Program Type,NDEC,Sample Comments,Result Comments
ST1E,S319,P119312-19,,8/26/2020 7:41,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/27/2020 12:48,0.053,0.053,+/- 0.004,0.002,0.004,0.002,mg/L,,,8/26/2020 13:18,77060019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P119312-19,,8/26/2020 7:41,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/2/2020 15:15,0.006,0.006,+/- 0.002,0.002,0.004,0.002,mg/L,,,8/26/2020 13:18,77060019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P119312-21,,8/26/2020 7:53,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/2/2020 15:16,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,8/26/2020 13:18,77060021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119312-21,,8/26/2020 7:53,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,8/27/2020 12:49,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,8/26/2020 13:18,77060021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119312-21,,8/26/2020 7:53,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,8/27/2020 13:39,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,8/26/2020 13:18,77060021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119279-22,,9/2/2020 7:39,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/3/2020 13:08,0.073,0.073,+/- 0.004,0.002,0.008,0.002,mg/L,,,9/2/2020 12:24,77041022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P119279-22,,9/2/2020 7:39,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/3/2020 12:38,0.126,0.126,+/- 0.009,0.002,0.004,0.002,mg/L,,,9/2/2020 12:24,77041022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P119279-22,,9/2/2020 7:39,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/8/2020 12:08,0.086,0.086,+/- 0.006,0.002,0.004,0.002,mg/L,,,9/2/2020 12:24,77041022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P119279-25,,9/2/2020 7:55,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/8/2020 12:09,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,9/2/2020 12:24,77041025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119279-25,,9/2/2020 7:55,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/3/2020 13:19,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,9/2/2020 12:24,77041025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119279-25,,9/2/2020 7:55,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/3/2020 15:22,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,9/2/2020 12:24,77041025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119313-19,,9/10/2020 7:31,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/11/2020 14:52,0.005,0.005,+/- 0.002,0.002,0.008,0.002,mg/L,I,,9/10/2020 14:34,77061019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P119313-19,,9/10/2020 7:31,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/11/2020 9:45,0.041,0.041,+/- 0.003,0.002,0.004,0.002,mg/L,,,9/10/2020 14:34,77061019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P119313-19,,9/10/2020 7:31,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/16/2020 14:52,0.011,0.011,+/- 0.002,0.002,0.004,0.002,mg/L,,,9/10/2020 14:34,77061019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running,
ST1E,S319,P119313-21,,9/10/2020 7:43,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/11/2020 14:53,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,9/10/2020 14:34,77061021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119313-21,,9/10/2020 7:43,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/11/2020 9:47,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,9/10/2020 14:34,77061021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119313-21,,9/10/2020 7:43,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/16/2020 14:54,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,9/10/2020 14:34,77061021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119280-22,,9/16/2020 7:15,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/17/2020 12:21,0.025,0.025,+/- 0.002,0.002,0.008,0.002,mg/L,,,9/16/2020 14:10,77042022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P119280-22,,9/16/2020 7:15,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/21/2020 11:11,0.035,0.035,+/- 0.003,0.002,0.004,0.002,mg/L,,,9/16/2020 14:10,77042022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P119280-22,,9/16/2020 7:15,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/17/2020 14:26,0.079,0.079,+/- 0.006,0.002,0.004,0.002,mg/L,,,9/16/2020 14:10,77042022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pump running,
ST1E,S319,P119280-25,,9/16/2020 7:28,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/17/2020 14:28,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,9/16/2020 14:10,77042025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119280-25,,9/16/2020 7:28,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/21/2020 11:12,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,9/16/2020 14:10,77042025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119280-25,,9/16/2020 7:28,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/17/2020 12:23,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,9/16/2020 14:10,77042025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119314-19,,9/23/2020 7:22,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/24/2020 12:25,0.146,0.146,+/- 0.010,0.002,0.004,0.002,mg/L,,,9/23/2020 12:21,77062019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps on. Filter turned brown during processing.,
ST1E,S319,P119314-19,,9/23/2020 7:22,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/24/2020 12:46,0.078,0.078,+/- 0.005,0.002,0.008,0.002,mg/L,,,9/23/2020 12:21,77062019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps on. Filter turned brown during processing.,
ST1E,S319,P119314-19,,9/23/2020 7:22,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/24/2020 18:19,0.086,0.086,+/- 0.006,0.002,0.004,0.002,mg/L,,,9/23/2020 12:21,77062019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps on. Filter turned brown during processing.,
ST1E,S319,P119314-21,,9/23/2020 7:41,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,9/24/2020 18:20,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,9/23/2020 12:21,77062021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119314-21,,9/23/2020 7:41,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,9/24/2020 20:40,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,9/23/2020 12:21,77062021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119314-21,,9/23/2020 7:41,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,9/24/2020 12:48,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,9/23/2020 12:21,77062021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119281-22,,9/30/2020 7:49,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/1/2020 17:46,0.101,0.101,+/- 0.006,0.002,0.004,0.002,mg/L,,,9/30/2020 12:52,77043022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running, flow visible",
ST1E,S319,P119281-22,,9/30/2020 7:49,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/1/2020 13:02,0.195,0.195,+/- 0.013,0.002,0.004,0.002,mg/L,,,9/30/2020 12:52,77043022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running, flow visible",
ST1E,S319,P119281-22,,9/30/2020 7:49,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/1/2020 11:23,0.089,0.089,+/- 0.005,0.002,0.008,0.002,mg/L,,,9/30/2020 12:52,77043022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running, flow visible",
ST1E,S319,P119281-25,,9/30/2020 8:10,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/1/2020 12:11,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,9/30/2020 12:52,77043025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119281-25,,9/30/2020 8:10,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/1/2020 17:51,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,9/30/2020 12:52,77043025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P119281-25,,9/30/2020 8:10,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/1/2020 13:13,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,9/30/2020 12:52,77043025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120852-19,,10/7/2020 7:46,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/12/2020 13:39,0.106,0.106,+/- 0.007,0.002,0.004,0.002,mg/L,,,10/7/2020 13:11,77791019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running. water is very turbid, filter turned brown",
ST1E,S319,P120852-19,,10/7/2020 7:46,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/8/2020 11:17,0.153,0.153,+/- 0.010,0.002,0.004,0.002,mg/L,,,10/7/2020 13:11,77791019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running. water is very turbid, filter turned brown",
ST1E,S319,P120852-19,,10/7/2020 7:46,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/8/2020 12:47,0.098,0.098,+/- 0.006,0.002,0.008,0.002,mg/L,,,10/7/2020 13:11,77791019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,"pumps running. water is very turbid, filter turned brown",
ST1E,S319,P120852-21,,10/7/2020 8:05,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/12/2020 13:44,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,10/7/2020 13:11,77791021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120852-21,,10/7/2020 8:05,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/8/2020 12:48,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,10/7/2020 13:11,77791021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120852-21,,10/7/2020 8:05,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/8/2020 11:19,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,10/7/2020 13:11,77791021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120839-22,,10/14/2020 7:11,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/16/2020 12:38,0.106,0.106,+/- 0.007,0.002,0.004,0.002,mg/L,,,10/14/2020 14:30,77779022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P120839-22,,10/14/2020 7:11,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/15/2020 12:29,0.098,0.098,+/- 0.006,0.002,0.008,0.002,mg/L,,,10/14/2020 14:30,77779022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P120839-22,,10/14/2020 7:11,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/15/2020 13:38,0.154,0.154,+/- 0.011,0.002,0.004,0.002,mg/L,,,10/14/2020 14:30,77779022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P120839-25,,10/14/2020 7:42,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/15/2020 13:39,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,10/14/2020 14:30,77779025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120839-25,,10/14/2020 7:42,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/15/2020 12:30,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,10/14/2020 14:30,77779025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120839-25,,10/14/2020 7:42,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/16/2020 12:39,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,10/14/2020 14:30,77779025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120860-2,,10/21/2020 7:44,EB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/22/2020 11:15,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,10/21/2020 13:47,77798002,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,Acid 011020 used,
ST1E,S319,P120860-2,,10/21/2020 7:44,EB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/22/2020 17:34,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,10/21/2020 13:47,77798002,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,Acid 011020 used,
ST1E,S319,P120860-2,,10/21/2020 7:44,EB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/22/2020 12:20,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,10/21/2020 13:47,77798002,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,Acid 011020 used,
ST1E,S319,P120860-21,,10/21/2020 7:50,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/22/2020 13:30,0.166,0.166,+/- 0.009,0.002,0.008,0.002,mg/L,,,10/21/2020 13:47,77798021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running. Filter turned brown during processing. Switched to Acid 021020H2SO4,
ST1E,S319,P120860-21,,10/21/2020 7:50,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/22/2020 17:38,0.172,0.172,+/- 0.011,0.002,0.004,0.002,mg/L,,,10/21/2020 13:47,77798021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running. Filter turned brown during processing. Switched to Acid 021020H2SO4,
ST1E,S319,P120860-21,,10/21/2020 7:50,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/22/2020 11:43,0.24,0.24,+/- 0.016,0.002,0.004,0.002,mg/L,,,10/21/2020 13:47,77798021,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running. Filter turned brown during processing. Switched to Acid 021020H2SO4,
ST1E,S319,P120860-22,,10/21/2020 8:16,RS,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/22/2020 11:44,0.231,0.231,+/- 0.016,0.002,0.004,0.002,mg/L,,,10/21/2020 13:47,77798022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,RS,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P120860-22,,10/21/2020 8:16,RS,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/22/2020 12:27,0.155,0.155,+/- 0.009,0.002,0.008,0.002,mg/L,,,10/21/2020 13:47,77798022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,RS,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P120860-22,,10/21/2020 8:16,RS,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/22/2020 17:40,0.161,0.161,+/- 0.010,0.002,0.004,0.002,mg/L,,,10/21/2020 13:47,77798022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,RS,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P120860-23,,10/21/2020 8:29,RS,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/22/2020 17:41,0.185,0.185,+/- 0.011,0.002,0.004,0.002,mg/L,,,10/21/2020 13:47,77798023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,RS,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P120860-23,,10/21/2020 8:29,RS,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/22/2020 11:46,0.262,0.262,+/- 0.018,0.002,0.004,0.002,mg/L,,,10/21/2020 13:47,77798023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,RS,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P120860-23,,10/21/2020 8:29,RS,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/22/2020 12:28,0.178,0.178,+/- 0.010,0.002,0.008,0.002,mg/L,,,10/21/2020 13:47,77798023,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,RS,0,1,0,MON,3,Pumps running. Filter turned brown during processing.,
ST1E,S319,P120860-24,,10/21/2020 8:36,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/22/2020 11:47,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,10/21/2020 13:47,77798024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120860-24,,10/21/2020 8:36,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/22/2020 13:32,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,10/21/2020 13:47,77798024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120860-24,,10/21/2020 8:36,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,10/22/2020 17:43,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,10/21/2020 13:47,77798024,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120840-22,,10/28/2020 8:40,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,10/29/2020 12:30,0.016,0.016,+/- 0.002,0.002,0.008,0.002,mg/L,,,10/28/2020 16:06,77780022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P120840-22,,10/28/2020 8:40,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,10/29/2020 14:43,0.052,0.052,+/- 0.004,0.002,0.004,0.002,mg/L,,,10/28/2020 16:06,77780022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P120840-22,,10/28/2020 8:40,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/2/2020 11:01,0.022,0.022,+/- 0.002,0.002,0.004,0.002,mg/L,,,10/28/2020 16:06,77780022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running,
ST1E,S319,P120854-19,,11/4/2020 8:17,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/5/2020 14:22,0.035,0.035,+/- 0.003,0.002,0.004,0.002,mg/L,,,11/4/2020 14:47,77793019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running flow visible,
ST1E,S319,P120854-19,,11/4/2020 8:17,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/5/2020 12:12,0.012,0.012,+/- 0.002,0.002,0.008,0.002,mg/L,,,11/4/2020 14:47,77793019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running flow visible,
ST1E,S319,P120854-19,,11/4/2020 8:17,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/10/2020 9:32,0.022,0.022,+/- 0.002,0.002,0.004,0.002,mg/L,,,11/4/2020 14:47,77793019,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,pumps running flow visible,
ST1E,S319,P120841-22,,11/12/2020 7:46,SAMP,G,0.5,m,SW,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/13/2020 11:31,0.184,0.184,+/- 0.013,0.002,0.004,0.002,mg/L,,,11/12/2020 13:32,77781022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running.,
ST1E,S319,P120841-22,,11/12/2020 7:46,SAMP,G,0.5,m,SW,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/13/2020 13:52,0.114,0.114,+/- 0.006,0.002,0.008,0.002,mg/L,,,11/12/2020 13:32,77781022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running.,
ST1E,S319,P120841-22,,11/12/2020 7:46,SAMP,G,0.5,m,SW,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/17/2020 11:52,0.122,0.122,+/- 0.008,0.002,0.004,0.002,mg/L,,,11/12/2020 13:32,77781022,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,0,,0,1,0,MON,3,Pumps running.,
ST1E,S319,P120841-25,,11/12/2020 8:06,FCEB,G,,,DI,23,"PHOSPHATE, ORTHO AS P",671,SM4500PF,11/13/2020 13:54,-0.002,-0.002,+/- 0.002,0.002,0.008,0.002,mg/L,U,,11/12/2020 13:32,77781025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120841-25,,11/12/2020 8:06,FCEB,G,,,DI,26,"PHOSPHATE, DISSOLVED AS P",666,SM4500PF,11/17/2020 11:40,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,11/12/2020 13:32,77781025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
ST1E,S319,P120841-25,,11/12/2020 8:06,FCEB,G,,,DI,25,"PHOSPHATE, TOTAL AS P",665,SM4500PF,11/13/2020 11:33,-0.002,-0.002,+/- 0.002,0.002,0.004,0.002,mg/L,U,,11/12/2020 13:32,77781025,WMD,WMD,WMD,2,WMD,PD,NO,,,,,,9,EB,0,0,0,MON,3,,
